,Unnamed: 0,Customer_ID,Kids,YOB,Full Name,Segment
805,805,TT-11070,0,1976,Pauline Webber,Corporate
806,806,BF-11020,0,1971,Brendan Sweed,Corporate
807,807,ES-14080,0,1957,Pete Kriz,Consumer
808,808,FC-14335,1,1972,Denny Ordway,Consumer
809,809,TS-21160,0,1972,Susan Gilcrest,Corporate
810,810,RE-9450,0,1981,Stephanie Ulpright,Home Office
811,811,JC-15340,1,1972,Julie Creighton,Corporate
812,812,MH-17785,0,1975,Vivek Grady,Corporate
813,813,RF-19840,0,1955,Thomas Brumley,Home Office
814,814,PG-18820,0,1986,Karen Daniels,Consumer
815,815,DO-13645,0,1970,Becky Martin,Consumer
816,816,SC-10305,1,1976,Stewart Visinsky,Consumer
817,817,TN-21040,0,1954,Aaron Hawkins,Corporate
818,818,DR-12880,0,1972,William Brown,Consumer
819,819,EB-3975,1,1978,Victoria Pisteka,Corporate
820,820,NS-8505,0,1980,Emily Grady,Consumer
821,821,SF-20065,1,1972,Theresa Coyne,Corporate
822,822,RA-19285,0,1961,Lena Radford,Consumer
823,823,LT-17110,0,1963,Grace Kelly,Corporate
824,824,BF-11170,0,1959,Michael Dominguez,Corporate
825,825,AR-825,0,1959,Tracy Hopkins,Home Office
826,826,SD-20485,1,1954,Harold Dahlen,Home Office
827,827,GW-4605,1,1962,Theone Pippenger,Consumer
828,828,DB-13120,0,1958,Theresa Coyne,Corporate
829,829,JC-5775,1,1984,Janet Lee,Consumer
830,830,ND-8460,1,1976,Denise Monton,Corporate
831,831,TC-11295,0,1992,Ralph Kennedy,Consumer
832,832,DM-2955,0,1967,Craig Carreira,Consumer
833,833,PJ-9015,1,1980,Tamara Chand,Corporate
834,834,JH-5820,1,1967,Dorothy Badders,Corporate
835,835,ME-18010,0,1956,Christopher Martinez,Consumer
836,836,AH-10690,1,1972,Barry Gonzalez,Consumer
837,837,RD-19660,0,1980,Speros Goranitis,Consumer
838,838,CD-1980,0,1980,Carol Adams,Corporate
839,839,CL-2565,0,1977,Michael Granlund,Home Office
840,840,MO-7800,1,1950,Matt Abelman,Home Office
841,841,CR-2580,0,1974,Magdelene Morse,Consumer
842,842,TC-10980,1,1988,Trudy Glocke,Consumer
843,843,RD-9900,1,1981,Christopher Conant,Consumer
844,844,CS-12250,0,1960,Sung Chung,Consumer
845,845,CH-12070,0,1970,Penelope Sewall,Home Office
846,846,JF-15355,0,1991,Cassandra Brandow,Consumer
847,847,AS-135,0,1956,Dave Hallsten,Corporate
848,848,SP-20620,0,1963,Bill Tyler,Corporate
849,849,EC-14050,2,1980,Shirley Jackson,Consumer
850,850,IG-5085,0,1974,Michael Chen,Consumer
851,851,TB-21355,0,1954,Mitch Gastineau,Corporate
852,852,MH-17620,0,1957,Russell Applegate,Consumer
853,853,GT-14755,1,1966,Tim Taslimi,Corporate
854,854,DF-13135,0,1974,Tiffany House,Corporate
855,855,AS-240,0,1979,Darrin Martin,Consumer
856,856,PG-8820,0,1973,Vivek Gonzalez,Consumer
857,857,JS-6030,2,1985,Joni Wasserman,Consumer
858,858,SS-20590,1,1966,Zuschuss Carroll,Consumer
859,859,CS-2490,0,1989,Natalie Fritzler,Consumer
860,860,CM-2715,1,1969,Natalie Webber,Consumer
861,861,BM-1140,1,1969,Helen Wasserman,Corporate
862,862,RD-19720,0,1987,Victor Preis,Home Office
863,863,LD-17005,1,1989,Shahid Shariari,Consumer
864,864,EB-3705,1,1975,Joe Elijah,Consumer
865,865,RH-19555,0,1973,Alejandro Grove,Consumer
866,866,JP-6135,0,1966,Nat Carroll,Consumer
867,867,PB-9210,2,1986,Brian Stugart,Consumer
868,868,LC-16960,0,1978,Ben Wallace,Consumer
869,869,JC-15385,1,1979,Filia McAdams,Corporate
870,870,IL-15100,0,1983,Eileen Kiefer,Home Office
871,871,SW-10245,0,1959,Sandra Glassco,Consumer
872,872,CP-2340,1,1976,Peter Fuller,Consumer
873,873,NS-18640,1,1981,Nancy Lomonaco,Home Office
874,874,TR-21325,1,1978,Steven Cartwright,Consumer
875,875,NF-8385,0,1953,Christina Anderson,Consumer
876,876,TZ-21580,1,1971,Brenda Bowman,Corporate
877,877,TB-11055,1,1983,Neoma Murray,Consumer
878,878,AJ-10795,0,1956,Andy Gerbode,Corporate
879,879,GH-14485,1,1978,Paul Lucas,Home Office
880,880,AG-10300,1,1972,Aaron Bergman,Consumer
881,881,EH-3945,0,1975,Tony Sayre,Consumer
882,882,JD-6150,2,1975,Mike Gockenbach,Consumer
883,883,KH-16360,1,1981,Christopher Martinez,Consumer
884,884,JB-6045,0,1972,Rob Dowd,Consumer
885,885,AH-585,0,1970,Tamara Willingham,Home Office
886,886,MS-7530,2,1953,Patrick Jones,Corporate
887,887,HA-14905,1,1959,Brian Dahlen,Consumer
888,888,JG-15310,1,1962,Peter Buhler,Consumer
889,889,CD-1920,0,1978,Aimee Bixby,Consumer
890,890,TC-21535,1,1973,Grace Kelly,Corporate
891,891,PB-9105,1,1965,Sonia Cooley,Consumer
892,892,AR-10405,0,1983,Cindy Chapman,Consumer
893,893,NK-18490,1,1991,Denny Ordway,Consumer
894,894,MG-7695,0,1943,Neola Schneider,Consumer
895,895,AJ-10945,0,1972,Chris Cortes,Consumer
896,896,RS-19420,0,1956,Tom Stivers,Corporate
897,897,SC-20770,0,1958,Valerie Mitchum,Home Office
898,898,LM-17065,1,1974,Annie Zypern,Consumer
899,899,DP-13000,1,1986,Sara Luxemburg,Home Office
900,900,RD-9660,0,1958,Ivan Gibson,Consumer
901,901,LB-16735,0,1970,Sung Pak,Corporate
902,902,MZ-17515,0,1967,Gary Zandusky,Consumer
903,903,ER-3855,0,1973,Kalyca Meade,Corporate
904,904,MS-17710,1,1969,Bill Shonely,Corporate
905,905,LC-6960,0,1977,Theresa Coyne,Corporate
906,906,GZ-14545,0,1961,Kunst Miller,Consumer
907,907,JK-5625,1,1971,Gary McGarr,Consumer
908,908,JJ-15760,1,1974,Angele Hood,Consumer
909,909,CA-2265,0,1986,Barbara Fisher,Corporate
910,910,CC-2220,0,1966,Michelle Moray,Consumer
911,911,KL-6555,0,1992,Natalie Fritzler,Consumer
912,912,CS-2175,0,1963,Raymond Buch,Consumer
913,913,KL-16555,1,1972,Nathan Cano,Consumer
914,914,RD-9810,0,1994,Georgia Rosenberg,Corporate
915,915,AJ-945,0,1954,Todd Sumrall,Corporate
916,916,CC-2685,0,1960,Steve Nguyen,Home Office
917,917,LO-17170,0,1982,Denise Leinenbach,Consumer
918,918,DE-13255,0,1954,Ben Peterman,Corporate
919,919,RF-9345,0,1954,Jack Garza,Consumer
920,920,SC-20020,1,1955,Carl Jackson,Corporate
921,921,DW-13585,0,1993,Andy Yotov,Corporate
922,922,EM-4065,1,1969,Christine Phan,Corporate
923,923,TD-20995,1,1948,Mark Packer,Home Office
924,924,BD-11320,1,1986,Pauline Johnson,Consumer
925,925,CW-11905,0,1979,Nathan Cano,Consumer
926,926,CK-2325,0,1978,Benjamin Venier,Corporate
927,927,BP-11095,0,1982,Laurel Workman,Corporate
928,928,DV-3465,0,1993,Bobby Odegard,Consumer
929,929,MY-7380,0,1976,Denny Joy,Corporate
930,930,PB-9150,0,1974,Ellis Ballard,Corporate
931,931,AG-10390,1,1989,Sheri Gordon,Consumer
932,932,KW-16570,0,1951,Phillina Ober,Home Office
933,933,JF-5190,1,1989,Cari Sayre,Corporate
934,934,GB-14575,0,1952,Ken Black,Corporate
935,935,MR-7545,1,1971,Eugene Moren,Home Office
936,936,MO-17950,0,1971,Katherine Nockton,Corporate
937,937,TA-11385,0,1970,Sara Luxemburg,Home Office
938,938,JM-5655,0,1971,Kimberly Carter,Corporate
939,939,JS-5880,1,1975,Chad McGuire,Consumer
940,940,HP-14815,1,1952,George Zrebassa,Corporate
941,941,CS-12400,0,1962,Darren Koutras,Consumer
942,942,DE-3255,0,1983,Adam Shillingsburg,Consumer
943,943,JD-6015,0,1953,Darren Koutras,Consumer
944,944,CR-2730,0,1986,Parhena Norris,Home Office
945,945,RC-9960,0,1987,Michael Stewart,Corporate
946,946,AO-10810,0,1982,Eugene Hildebrand,Home Office
947,947,TB-11250,1,1979,Arthur Gainer,Consumer
948,948,RA-9285,1,1977,Aimee Bixby,Consumer
949,949,MG-8205,0,1975,Brendan Sweed,Corporate
950,950,MY-8295,1,1979,Sean Braxton,Corporate
951,951,SR-20425,1,1976,Ben Peterman,Corporate
952,952,BT-1530,1,1973,Brosina Hoffman,Consumer
953,953,LS-7245,2,1971,Alejandro Savely,Corporate
954,954,AB-10255,1,1976,Liz MacKendrick,Consumer
955,955,TH-21115,1,1976,Stuart Calhoun,Consumer
956,956,LC-6885,0,1965,Maria Etezadi,Home Office
957,957,AC-660,0,1952,Arthur Prichep,Consumer
958,958,EM-14095,1,1973,Stuart Van,Corporate
959,959,BO-11350,0,1957,Ann Chong,Corporate
960,960,DM-3015,0,1967,Mike Pelletier,Home Office
961,961,DD-13570,0,1962,Victoria Brennan,Corporate
962,962,KN-16705,1,1969,Tonja Turnell,Home Office
963,963,HM-14980,0,1975,Pamela Stobb,Consumer
964,964,FM-4215,1,1980,Rick Reed,Corporate
965,965,JO-15145,0,1959,Alyssa Crouse,Corporate
966,966,TC-11535,0,1973,Theone Pippenger,Consumer
967,967,JK-15205,1,1973,Catherine Glotzbach,Home Office
968,968,DA-3450,1,1974,Barry Gonzalez,Consumer
969,969,DB-12910,1,1980,Clay Rozendal,Home Office
970,970,EH-4005,0,1988,Toby Ritter,Consumer
971,971,DN-13690,2,1968,Shaun Chance,Corporate
972,972,AS-10135,1,1988,Cynthia Arntzen,Consumer
973,973,MC-18130,0,1959,Brian Thompson,Consumer
974,974,MM-18280,0,1971,Beth Thompson,Home Office
975,975,RL-9615,0,1962,Christopher Conant,Consumer
976,976,MA-7560,0,1959,Brooke Gillingham,Corporate
977,977,HG-4845,2,1965,Debra Catini,Consumer
978,978,PB-8805,1,1952,Joel Eaton,Consumer
979,979,RW-19630,0,1954,Dean Braden,Consumer
980,980,BT-11440,1,1960,Luke Schmidt,Corporate
981,981,JC-5385,0,1965,Brad Norvell,Corporate
982,982,HR-4770,1,1979,Bill Eplett,Home Office
983,983,DB-3615,0,1978,Michelle Huthwaite,Consumer
984,984,JK-6120,0,1950,Melanie Seite,Consumer
985,985,SW-20455,0,1974,Joni Blumstein,Consumer
986,986,GH-4425,0,1978,Tamara Willingham,Home Office
987,987,GB-4575,0,1969,Giulietta Weimer,Consumer
988,988,PA-19060,0,1976,Steven Cartwright,Consumer
989,989,CA-2775,1,1956,Lena Radford,Consumer
990,990,CV-12295,0,1954,Edward Hooks,Corporate
991,991,PO-9180,1,1972,Phillip Breyer,Corporate
992,992,NC-18535,1,1981,Yana Sorensen,Corporate
993,993,GZ-4470,1,1989,Frank Olsen,Consumer
994,994,AM-360,1,1954,Stuart Van,Corporate
995,995,AA-480,0,1995,Jennifer Ferguson,Consumer
996,996,TB-21595,0,1978,Helen Andreada,Consumer
997,997,KH-16630,1,1957,Clytie Kelty,Consumer
998,998,TS-21655,1,1973,Saphhira Shifley,Corporate
999,999,CD-11980,0,1956,Roy Phan,Corporate
1000,1000,DB-13360,0,1956,Adam Bellavance,Home Office
1001,1001,SK-9990,0,1987,Corinna Mitchell,Home Office
1002,1002,PT-19090,1,1981,Liz Thompson,Consumer
1003,1003,EH-13990,1,1987,Randy Bradley,Consumer
1004,1004,ME-17725,0,1954,Luke Weiss,Consumer
1005,1005,ZD-21925,0,1954,Andrew Roberts,Consumer
1006,1006,MW-8235,0,1953,Arthur Gainer,Consumer
1007,1007,BP-11050,0,1952,Ann Blume,Corporate
1008,1008,RC-19960,1,1968,Jill Stevenson,Corporate
1009,1009,PN-8775,1,1963,Logan Haushalter,Consumer
1010,1010,CB-12535,0,1979,Karen Bern,Corporate
1011,1011,LR-7035,0,1976,Kelly Andreada,Consumer
1012,1012,JG-5160,1,1978,Becky Martin,Consumer
1013,1013,SC-10845,0,1968,James Lanier,Home Office
1014,1014,DK-13225,1,1971,Eric Murdock,Consumer
1015,1015,CG-2520,0,1951,Alan Schoenberger,Corporate
1016,1016,RS-19870,0,1965,Jill Stevenson,Corporate
1017,1017,DK-2835,0,1969,Scot Coram,Corporate
1018,1018,CM-2385,1,1973,John Dryer,Consumer
1019,1019,JE-5745,0,1976,John Lucas,Consumer
1020,1020,CA-1965,1,1973,Julia West,Consumer
1021,1021,Dl-3600,1,1974,Lauren Leatherbury,Consumer
1022,1022,DL-2865,1,1953,Thea Hendricks,Consumer
1023,1023,CM-2445,0,1966,Marc Crier,Consumer
1024,1024,DB-13270,1,1978,Nathan Gelder,Consumer
1025,1025,EB-4110,0,1967,Maris LaWare,Consumer
1026,1026,BD-11620,1,1978,Ken Dana,Corporate
1027,1027,MN-7935,1,1987,Matt Connell,Corporate
1028,1028,DB-2910,0,1958,Daniel Lacy,Consumer
1029,1029,LH-7155,0,1964,Jim Karlsson,Consumer
1030,1030,JS-5940,0,1971,Bradley Drucker,Consumer
1031,1031,GH-4410,0,1971,Zuschuss Carroll,Consumer
1032,1032,SC-10380,0,1969,Cathy Prescott,Corporate
1033,1033,SL-10155,1,1977,Laurel Beltran,Home Office
1034,1034,EK-3795,0,1973,Kean Nguyen,Corporate
1035,1035,PH-8790,0,1980,Tony Molinari,Consumer
1036,1036,HD-4785,1,1958,Tony Sayre,Consumer
1037,1037,CM-2190,1,1972,Angele Hood,Consumer
1038,1038,AR-570,1,1971,Lela Donovan,Corporate
1039,1039,BT-1305,0,1953,Liz Pelletier,Consumer
1040,1040,MH-7785,0,1959,Kelly Andreada,Consumer
1041,1041,SC-10260,1,1954,Corey Roper,Home Office
1042,1042,LW-7125,0,1991,David Kendrick,Corporate
1043,1043,SM-10905,0,1962,Keith Dawkins,Corporate
1044,1044,TT-21265,1,1986,Brenda Bowman,Corporate
1045,1045,EJ-3720,0,1965,Cynthia Voltz,Corporate
1046,1046,RS-9765,0,1966,Brad Norvell,Corporate
1047,1047,EM-4095,0,1960,Carlos Meador,Consumer
1048,1048,AJ-10960,1,1984,Sally Knutson,Consumer
1049,1049,BD-1770,0,1966,Bobby Elias,Consumer
1050,1050,BE-1410,0,1965,Kunst Miller,Consumer
1051,1051,KC-6255,1,1966,Tracy Blumstein,Consumer
1052,1052,DV-3045,0,1949,Julie Creighton,Corporate
1053,1053,JD-5895,1,1970,Mary O'Rourke,Consumer
1054,1054,JM-5865,1,1983,Joy Smith,Consumer
1055,1055,JK-5205,0,1985,Paul MacIntyre,Consumer
1056,1056,CL-2700,0,1974,MaryBeth Skach,Consumer
1057,1057,GG-4650,0,1951,George Ashbrook,Consumer
1058,1058,LS-6945,0,1952,Christine Sundaresam,Consumer
1059,1059,JL-5850,0,1987,Scot Wooten,Consumer
1060,1060,VP-11760,1,1949,Cathy Prescott,Corporate
1061,1061,NF-8595,0,1958,Brian Moss,Corporate
1062,1062,LE-16810,0,1987,Philip Fox,Consumer
1063,1063,JJ-5445,1,1973,Bill Stewart,Corporate
1064,1064,CS-2130,0,1964,Julie Kriz,Home Office
1065,1065,BM-1575,1,1961,Gene McClure,Consumer
1066,1066,AC-615,0,1992,Dave Brooks,Consumer
1067,1067,HG-5025,0,1965,Roland Schwarz,Corporate
1068,1068,TB-11400,0,1956,Cindy Chapman,Consumer
1069,1069,RB-9330,0,1978,Vicky Freymann,Home Office
1070,1070,JP-5460,1,1971,Cari Sayre,Corporate
1071,1071,JL-5175,0,1966,Henry Goldwyn,Corporate
1072,1072,AA-315,0,1955,Craig Carreira,Consumer
1073,1073,TS-11370,0,1953,Katherine Murray,Home Office
1074,1074,SS-10140,0,1958,Harold Ryan,Corporate
1075,1075,DP-3000,0,1961,Emily Ducich,Home Office
1076,1076,JS-5685,0,1981,Tracy Blumstein,Consumer
1077,1077,PW-19240,1,1976,Mitch Webber,Consumer
1078,1078,NW-8400,1,1968,Rob Haberlin,Consumer
1079,1079,TS-11340,1,1978,Sean Braxton,Corporate
1080,1080,JH-5985,0,1965,Michael Nguyen,Consumer
1081,1081,NG-8355,1,1971,Justin MacKendrick,Consumer
1082,1082,FP-14320,0,1956,Resi Polking,Consumer
1083,1083,SH-20395,1,1982,Doug Bickford,Consumer
1084,1084,JP-16135,0,1970,Laurel Beltran,Home Office
1085,1085,JM-5250,0,1977,Paul Knutson,Home Office
1086,1086,MA-7995,1,1970,Linda Southworth,Corporate
1087,1087,DR-2940,0,1958,Clay Ludtke,Consumer
1088,1088,BF-1020,1,1983,Joe Kamberova,Consumer
1089,1089,CS-2400,0,1958,Jamie Frazer,Consumer
1090,1090,JM-15535,0,1973,Christine Sundaresam,Consumer
1091,1091,JS-15940,1,1974,Scott Williamson,Consumer
1092,1092,AF-870,0,1959,Bill Tyler,Corporate
1093,1093,NP-8670,1,1972,Gary Hwang,Consumer
1094,1094,SU-10665,1,1965,Mick Crebagga,Consumer
1095,1095,RD-9585,0,1979,Nick Zandusky,Home Office
1096,1096,TP-21565,0,1958,Natalie Fritzler,Consumer
1097,1097,LA-6780,0,1986,Shahid Shariari,Consumer
1098,1098,LH-7020,1,1982,Eric Hoffmann,Consumer
1099,1099,JE-5475,0,1979,Sally Knutson,Consumer
1100,1100,ES-4080,0,1975,Linda Cazamias,Corporate
1101,1101,EM-4140,0,1979,Cari Sayre,Corporate
1102,1102,DS-13030,1,1986,Nicole Hansen,Corporate
1103,1103,ZD-11925,1,1970,Justin MacKendrick,Consumer
1104,1104,JO-5550,1,1972,Michael Granlund,Home Office
1105,1105,TB-11595,0,1960,Paul Lucas,Home Office
1106,1106,GM-4500,0,1952,Michelle Arnett,Home Office
1107,1107,DD-3570,0,1970,Stephanie Phelps,Corporate
1108,1108,FH-4365,1,1974,Robert Waldorf,Consumer
1109,1109,MK-18160,1,1965,Adam Hart,Corporate
1110,1110,NM-8445,0,1954,Jennifer Halladay,Consumer
1111,1111,JF-5355,0,1983,Patrick O'Brill,Consumer
1112,1112,BF-975,1,1973,Karl Braun,Consumer
1113,1113,SS-20875,0,1960,Karen Daniels,Consumer
1114,1114,PF-9165,1,1984,Jason Fortune-,Consumer
1115,1115,SV-10365,0,1971,Zuschuss Carroll,Consumer
1116,1116,BB-10990,1,1983,Max Ludwig,Home Office
1117,1117,PW-9240,0,1983,Cynthia Delaney,Home Office
1118,1118,JF-15490,0,1966,Pamela Coakley,Corporate
1119,1119,CW-1905,0,1978,Giulietta Weimer,Consumer
1120,1120,LC-7140,0,1968,Meg Tillman,Consumer
1121,1121,HK-4890,1,1979,Katrina Edelman,Corporate
1122,1122,BT-1440,1,1973,Evan Minnotte,Home Office
1123,1123,RD-19810,1,1979,Dianna Wilson,Home Office
1124,1124,KL-6645,0,1954,Steve Carroll,Home Office
1125,1125,VG-11805,1,1962,Michelle Huthwaite,Consumer
1126,1126,PF-9225,1,1966,John Grady,Corporate
1127,1127,AB-15,2,1977,Lauren Leatherbury,Consumer
1128,1128,LW-6990,0,1985,Paul Van Hugh,Home Office
1129,1129,PS-8970,0,1952,Philisse Overcash,Home Office
1130,1130,LW-17125,0,1951,Gary Hansen,Home Office
1131,1131,MC-7590,1,1967,Roland Schwarz,Corporate
1132,1132,JO-15550,1,1978,Sally Hughsby,Corporate
1133,1133,SJ-10125,0,1976,Adam Hart,Corporate
1134,1134,SS-20515,0,1985,Sarah Bern,Consumer
1135,1135,RB-19645,1,1974,Jennifer Ferguson,Consumer
1136,1136,BP-1050,1,1968,Darren Koutras,Consumer
1137,1137,PG-8895,0,1962,Guy Armstrong,Consumer
1138,1138,RM-19750,0,1989,Xylona Preis,Consumer
1139,1139,KM-6225,0,1961,Guy Thornton,Consumer
1140,1140,AH-120,0,1953,Helen Andreada,Consumer
1141,1141,BM-1785,1,1989,Patrick Ryan,Consumer
1142,1142,NR-8550,1,1978,Jason Fortune-,Consumer
1143,1143,EB-14170,0,1962,Anthony Witt,Consumer
1144,1144,PB-19150,0,1945,Anna Gayman,Consumer
1145,1145,TP-11130,1,1974,Carl Jackson,Corporate
1146,1146,KN-6450,1,1981,Brian Dahlen,Consumer
1147,1147,RD-9720,1,1956,Anthony Garverick,Home Office
1148,1148,RS-9870,0,1954,Sanjit Engle,Consumer
1149,1149,EB-3840,1,1986,Elizabeth Moffitt,Corporate
1150,1150,TC-21475,0,1943,Darrin Martin,Consumer
1151,1151,BH-1710,0,1964,Rob Lucas,Consumer
1152,1152,MH-7620,0,1979,Victor Preis,Home Office
1153,1153,PT-9090,0,1974,Julia Barnett,Home Office
1154,1154,DC-2850,0,1960,Michael Dominguez,Corporate
1155,1155,AG-900,1,1963,Jill Matthias,Consumer
1156,1156,DC-12850,1,1976,Sean Christensen,Consumer
1157,1157,JF-5565,0,1974,Corey Catlett,Corporate
1158,1158,SR-10740,0,1961,Jas O'Carroll,Consumer
1159,1159,MK-7905,0,1951,Liz Preis,Consumer
1160,1160,JK-5370,0,1965,Eugene Moren,Home Office
1161,1161,GM-4680,1,1956,Philisse Overcash,Home Office
1162,1162,PC-9000,0,1965,Heather Kirkland,Corporate
1163,1163,DL-3315,0,1994,Mick Hernandez,Home Office
1164,1164,JL-5235,0,1974,Maureen Gnade,Consumer
1165,1165,BB-990,0,1972,Anne Pryor,Home Office
1166,1166,RP-9390,0,1968,Sanjit Engle,Consumer
1167,1167,ES-4020,1,1968,Jason Klamczynski,Corporate
1168,1168,MH-7455,0,1948,Ralph Kennedy,Consumer
1169,1169,JD-5790,0,1969,Eva Jacobs,Consumer
1170,1170,DB-3270,0,1996,Irene Maddox,Consumer
1171,1171,PK-9075,0,1974,Victoria Wilson,Corporate
1172,1172,NM-8520,0,1990,Joy Bell-,Consumer
1173,1173,MO-7500,1,1957,Art Ferguson,Consumer
1174,1174,SG-10890,1,1979,Art Ferguson,Consumer
1175,1175,MF-8250,0,1960,Gary Mitchum,Home Office
1176,1176,JG-5310,1,1952,Theone Pippenger,Consumer
1177,1177,YS-11880,0,1981,Meg Tillman,Consumer
1178,1178,FC-4245,1,1981,Bart Folk,Consumer
1179,1179,BW-1110,0,1991,Susan MacKendrick,Consumer
1180,1180,BS-1590,0,1950,Don Weiss,Consumer
1181,1181,CS-2460,0,1957,Bobby Odegard,Consumer
1182,1182,MH-7290,0,1961,Stephanie Phelps,Corporate
1183,1183,KE-6420,1,1958,Quincy Jones,Corporate
1184,1184,AJ-780,1,1971,Carlos Meador,Consumer
1185,1185,MM-7920,1,1985,Arthur Wiediger,Home Office
1186,1186,ML-8265,1,1965,Damala Kotsonis,Corporate
1187,1187,RR-9315,0,1952,Chris McAfee,Consumer
1188,1188,JF-5490,0,1962,Art Foster,Consumer
1189,1189,AG-765,0,1974,Mark Packer,Home Office
1190,1190,DS-3030,0,1970,Olvera Toch,Consumer
1191,1191,AH-75,0,1969,Odella Nelson,Corporate
1192,1192,NB-18580,0,1960,Jennifer Patt,Corporate
1193,1193,KD-6270,0,1952,Alan Shonely,Consumer
1194,1194,MJ-7740,1,1969,Trudy Brown,Consumer
1195,1195,DM-3525,0,1968,Jeremy Pistek,Consumer
1196,1196,GH-4665,0,1965,Denny Blanton,Consumer
1197,1197,RM-9675,1,1969,Justin Deggeller,Corporate
1198,1198,TS-11610,0,1972,Bryan Davis,Consumer
